"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,2001-11-15,5.1,9.9,15:51,0.7,5:08,9.2,51.5
"		108",서울,2001-11-16,7.1,10.5,14:24,3,4:40,7.5,66.5
"		108",서울,2001-11-17,7.2,11.5,14:03,3.1,7:05,8.4,49.6
"		108",서울,2001-11-18,6.7,12.7,14:14,1.4,7:21,11.3,47.9
"		108",서울,2001-11-19,7.9,14.3,14:30,2.2,6:54,12.1,53.1
"		108",서울,2001-11-20,8.6,13.9,13:15,3.2,7:15,10.7,67.6
"		108",서울,2001-11-21,9.5,14.2,15:04,6.4,5:10,7.8,75.3
"		108",서울,2001-11-22,8.2,12.6,15:24,4.6,5:41,8,84.4
"		108",서울,2001-11-23,9.2,13,15:00,6.8,6:36,6.2,77.9
"		108",서울,2001-11-24,9.4,12.7,17:23,6.1,6:42,6.6,79.6
"		108",서울,2001-11-25,3.1,9.3,0:00,-0.5,24:00:00,9.8,56.4
"		108",서울,2001-11-26,0.2,3.4,14:23,-2,4:52,5.4,36.6
"		108",서울,2001-11-27,0.9,4.4,14:10,-3.1,7:55,7.5,54.6
"		108",서울,2001-11-28,7.3,9.6,12:45,3.4,1:43,6.2,59.1
"		108",서울,2001-11-29,6.5,8.2,0:00,4,23:59,4.2,84.6
"		108",서울,2001-11-30,1.6,4.9,14:21,-1.2,23:58,6.1,41
"		108",서울,2001-12-01,2.1,8,14:08,-3.4,5:35,11.4,63.8
"		108",서울,2001-12-02,1.4,4.8,11:58,-1,6:42,5.8,70.1
"		108",서울,2001-12-03,2.1,3.6,15:03,0.2,7:03,3.4,53
"		108",서울,2001-12-04,2.7,8.4,14:21,-1.3,8:17,9.7,39.4
"		108",서울,2001-12-05,1.8,4.6,14:02,0.1,23:32,4.5,30.1
"		108",서울,2001-12-06,0.1,3.2,13:18,-2.4,23:58,5.6,36.8
"		108",서울,2001-12-07,-0.7,3.8,14:40,-5,6:25,8.8,37.6
"		108",서울,2001-12-08,2,6.3,14:18,-2,7:59,8.3,38.3
"		108",서울,2001-12-09,2,5.4,13:09,-1.2,4:40,6.6,49.5
"		108",서울,2001-12-10,2.9,8.1,14:49,-2,7:50,10.1,45.3
"		108",서울,2001-12-11,5.9,10.9,14:13,1.5,6:02,9.4,54.4
"		108",서울,2001-12-12,5.4,8,14:35,3.9,7:38,4.1,72
"		108",서울,2001-12-13,-2.6,4.2,0:00,-5.6,23:45,9.8,56
"		108",서울,2001-12-14,-5.1,-2.3,14:04,-6.9,5:25,4.6,40.1
"		108",서울,2001-12-15,-5.5,-2.6,14:34,-7.9,6:58,5.3,31.4
"		108",서울,2001-12-16,-3.3,1,15:12,-8.6,6:01,9.6,38.3
"		108",서울,2001-12-17,-2.6,1.3,14:10,-6.8,24:00:00,8.1,51.8
"		108",서울,2001-12-18,-4.9,-1,15:54,-8.8,7:00,7.8,39.3
"		108",서울,2001-12-19,-3.6,0.9,15:18,-7.5,7:40,8.4,41.5
"		108",서울,2001-12-20,-1.6,2.6,13:58,-5.4,2:05,8,40
"		108",서울,2001-12-21,-1.6,1.1,14:22,-3.9,23:59,5,56.8
"		108",서울,2001-12-22,-2.9,0.8,15:39,-6.2,7:34,7,50.8
"		108",서울,2001-12-23,-2.1,2.6,14:44,-7.1,7:22,9.7,55
"		108",서울,2001-12-24,-0.2,3.3,15:30,-3.3,6:03,6.6,58.8
"		108",서울,2001-12-25,1.4,6.8,13:09,-2.6,5:14,9.4,50.1
"		108",서울,2001-12-26,-0.4,3.1,14:32,-2.4,8:14,5.5,48.4
"		108",서울,2001-12-27,-1.4,2.7,15:42,-4.7,8:03,7.4,40
"		108",서울,2001-12-28,-1.5,3,15:31,-5.1,6:34,8.1,44.6
"		108",서울,2001-12-29,-1.5,3.3,13:35,-3.8,3:20,7.1,71.4
"		108",서울,2001-12-30,-4.6,-0.6,15:06,-7.3,8:12,6.7,47.5
"		108",서울,2001-12-31,-2.1,1.3,23:05,-6.8,3:45,8.1,75
"		108",서울,2002-01-01,-4.8,1.3,0:01,-7.5,23:44,8.8,55.9
"		108",서울,2002-01-02,-9.9,-7.3,0:00,-11.4,8:32,4.1,45
"		108",서울,2002-01-03,-6.5,-2,15:26,-12,5:54,10,54
"		108",서울,2002-01-04,1.5,5.7,14:28,-3.4,0:33,9.1,71.8
"		108",서울,2002-01-05,-0.7,1.9,15:41,-3,23:38,4.9,47.3
"		108",서울,2002-01-06,0,5.2,15:58,-5.4,7:09,10.6,48.5
"		108",서울,2002-01-07,-2.5,3.7,4:11,-6.9,24:00:00,10.6,61.9
"		108",서울,2002-01-08,-6.6,-3.9,14:26,-8,7:52,4.1,52.5
"		108",서울,2002-01-09,-3.5,1,16:24,-8.3,5:55,9.3,54.3
"		108",서울,2002-01-10,2.2,5.7,21:23,-1.1,0:13,6.8,67.5
"		108",서울,2002-01-11,3.7,8.1,15:25,0.8,8:26,7.3,71
"		108",서울,2002-01-12,4.9,9.6,15:21,0.5,6:28,9.1,64.1
"		108",서울,2002-01-13,7.4,11.1,13:49,4,5:38,7.1,64.1
"		108",서울,2002-01-14,10.5,13.4,15:25,6.2,1:59,7.2,73.5
"		108",서울,2002-01-15,12.2,13.5,16:43,11,0:41,2.5,94.1
"		108",서울,2002-01-16,7,12.3,0:00,3.3,23:48,9,81.6
"		108",서울,2002-01-17,3.1,4.7,16:51,2,23:07,2.7,86.6
"		108",서울,2002-01-18,2.2,6.2,14:23,-0.7,7:29,6.9,79.3
"		108",서울,2002-01-19,5.1,10,13:50,1.9,1:55,8.1,70.9
"		108",서울,2002-01-20,2.4,5.2,10:34,0.6,21:24,4.6,88.3
"		108",서울,2002-01-21,-0.1,1.9,13:52,-3,22:57,4.9,79.3
"		108",서울,2002-01-22,-4.6,-2.2,15:31,-6,21:57,3.8,59.6
"		108",서울,2002-01-23,-4.2,-0.6,16:22,-6.7,6:43,6.1,52.9
"		108",서울,2002-01-24,-2.8,1,15:04,-6,5:13,7,46.9
"		108",서울,2002-01-25,-1.9,3.3,16:27,-7.2,7:23,10.5,48
"		108",서울,2002-01-26,1.5,3.8,12:28,-1.6,3:39,5.4,70.9
"		108",서울,2002-01-27,-0.2,2.2,0:26,-3.1,23:38,5.3,64.3
"		108",서울,2002-01-28,-3,0.1,14:20,-4.9,23:48,5,52.8
"		108",서울,2002-01-29,-1.7,2.9,15:08,-6.2,5:57,9.1,55.9
"		108",서울,2002-01-30,-0.5,2.3,15:06,-3.1,23:54,5.4,51
"		108",서울,2002-01-31,-1.8,2,15:04,-4.8,5:04,6.8,47.8
"		108",서울,2002-02-01,1.4,5.6,14:38,-3.9,5:00,9.5,64.3
"		108",서울,2002-02-02,4.3,8.1,14:40,2.2,23:50,5.9,63.3
"		108",서울,2002-02-03,4,10.3,14:09,-1.1,7:35,11.4,52.1
"		108",서울,2002-02-04,3.9,9,15:00,0,7:12,9,52.4
"		108",서울,2002-02-05,4.7,9,14:31,0.9,6:35,8.1,51.3
"		108",서울,2002-02-06,5.9,9.4,15:47,3.2,7:25,6.2,71.6
"		108",서울,2002-02-07,4.2,9.1,15:26,0.6,6:50,8.5,49.3
"		108",서울,2002-02-08,2,4.8,12:57,-3.2,23:58,8,57.3
"		108",서울,2002-02-09,-1.9,1.3,15:05,-5.1,7:25,6.4,33.6
"		108",서울,2002-02-10,-0.6,2.8,16:40,-3.2,23:47,6,51.5
"		108",서울,2002-02-11,-1.7,2.7,13:30,-5,6:51,7.7,44.8
"		108",서울,2002-02-12,-1.1,2.9,15:05,-4.7,7:00,7.6,42.6
"		108",서울,2002-02-13,0.2,4.3,15:34,-3.3,7:47,7.6,42.4
"		108",서울,2002-02-14,1.2,5.8,15:07,-3.1,6:34,8.9,33.8
"		108",서울,2002-02-15,1.7,6.9,15:14,-3.3,7:35,10.2,53.3
"		108",서울,2002-02-16,3.5,6.3,15:39,-0.3,7:09,6.6,74
"		108",서울,2002-02-17,2.7,6.4,16:36,-1.6,23:39,8,71
"		108",서울,2002-02-18,-1.7,2.5,14:39,-4.8,7:26,7.3,41.4
"		108",서울,2002-02-19,-0.5,4.1,15:48,-5,6:20,9.1,36.9
"		108",서울,2002-02-20,3.1,8.2,15:41,-2.8,7:37,11,66
"		108",서울,2002-02-21,3.9,6.1,11:47,1.6,4:17,4.5,78.6
"		108",서울,2002-02-22,5.6,9.6,15:46,3.3,0:04,6.3,64
"		108",서울,2002-02-23,5,10.2,15:34,2.1,6:25,8.1,35.9
"		108",서울,2002-02-24,6.3,12.6,15:43,0.4,6:09,12.2,42.6
"		108",서울,2002-02-25,5.3,8.4,15:18,2.6,6:24,5.8,54.3
"		108",서울,2002-02-26,6.4,10.8,15:19,2.9,4:55,7.9,59.4
"		108",서울,2002-02-27,7.3,10.6,12:59,4.6,7:48,6,67.5
"		108",서울,2002-02-28,6.1,11.3,16:06,2.9,23:58,8.4,75.9
"		108",서울,2002-03-01,6.6,13.1,16:07,1.1,6:52,12,62.8
"		108",서울,2002-03-02,7,11.5,14:55,4.5,6:16,7,53.5
"		108",서울,2002-03-03,4.8,9.4,14:58,2.3,6:57,7.1,55.3
"		108",서울,2002-03-04,4.2,8.3,15:45,-0.7,6:44,9,36.6
"		108",서울,2002-03-05,4,6.2,11:04,1.4,23:15,4.8,65.5
"		108",서울,2002-03-06,1.8,4.6,17:06,-0.9,23:37,5.5,66.1
"		108",서울,2002-03-07,1.2,5.8,16:08,-2.9,6:35,8.7,45.4
"		108",서울,2002-03-08,3.8,8.7,14:16,-0.9,7:02,9.6,57.4
"		108",서울,2002-03-09,9.2,14.9,16:12,2.4,2:01,12.5,62
"		108",서울,2002-03-10,9.1,13.3,14:42,6,23:46,7.3,53.1
"		108",서울,2002-03-11,7.4,12.6,14:16,3.2,6:00,9.4,48.4
"		108",서울,2002-03-12,9.3,15.5,15:12,3.5,7:07,12,58.6
"		108",서울,2002-03-13,11.5,19.4,14:55,5.7,6:58,13.7,38.8
"		108",서울,2002-03-14,10.4,14.5,16:11,7.6,5:57,6.9,51.5
"		108",서울,2002-03-15,8.5,12,16:00,6.2,22:09,5.8,67.3
"		108",서울,2002-03-16,8.4,13.6,14:48,3.1,5:11,10.5,48.3
"		108",서울,2002-03-17,9.4,14,15:01,6.1,6:31,7.9,43.9
"		108",서울,2002-03-18,7.4,11.8,12:23,3.9,6:29,7.9,54.8
"		108",서울,2002-03-19,8.5,14.2,15:17,4.3,3:28,9.9,46
"		108",서울,2002-03-20,11.9,18.2,14:59,3.5,6:09,14.7,55.3
"		108",서울,2002-03-21,7.1,13.9,0:00,4.6,4:54,9.3,63.9
"		108",서울,2002-03-22,6.5,9.7,12:58,3.5,23:41,6.2,47
"		108",서울,2002-03-23,4.7,8.7,14:09,1.7,5:36,7,36.6
"		108",서울,2002-03-24,5.2,9.1,14:01,0.6,5:16,8.5,40.5
"		108",서울,2002-03-25,7.3,12.1,12:33,1.8,6:08,10.3,62
"		108",서울,2002-03-26,9.1,12.5,15:58,5.1,7:01,7.4,61.6
"		108",서울,2002-03-27,10.5,15.8,14:48,6.1,5:53,9.7,45.5
"		108",서울,2002-03-28,11.3,17.2,14:17,6.1,7:03,11.1,48.4
"		108",서울,2002-03-29,12.3,17.4,15:14,9.3,6:43,8.1,61.5
"		108",서울,2002-03-30,8.9,11.4,12:36,6.5,21:48,4.9,69.8
"		108",서울,2002-03-31,9.6,14.5,14:56,7.3,0:34,7.2,83.3
"		108",서울,2002-04-01,13,19.3,15:46,6.6,6:38,12.7,60.8
"		108",서울,2002-04-02,15.5,22.6,15:19,8.5,5:22,14.1,43
"		108",서울,2002-04-03,15.1,20.8,15:27,10.4,6:41,10.4,32.6
"		108",서울,2002-04-04,15,21.8,14:04,8.3,6:26,13.5,29.1
"		108",서울,2002-04-05,17.7,25.2,15:20,10.6,4:37,14.6,30.9
"		108",서울,2002-04-06,11.1,13.6,12:48,9.5,20:51,4.1,90
"		108",서울,2002-04-07,8.9,10.9,12:59,7.9,5:50,3,87.6
"		108",서울,2002-04-08,8.3,12.4,13:11,5.1,23:49,7.3,48.3
"		108",서울,2002-04-09,7,11.5,15:36,4.3,5:51,7.2,52.5
"		108",서울,2002-04-10,8.4,12.9,13:49,4.3,5:03,8.6,56.9
"		108",서울,2002-04-11,9.4,13.6,13:52,4.9,6:41,8.7,48.9
"		108",서울,2002-04-12,9.9,15.4,12:57,7.6,22:15,7.8,68
"		108",서울,2002-04-13,11.6,16,15:32,5.3,6:49,10.7,54.3
"		108",서울,2002-04-14,19.2,23.5,14:26,14.4,6:38,9.1,46.1
"		108",서울,2002-04-15,19.8,23.9,16:40,17.3,5:16,6.6,65.9
"		108",서울,2002-04-16,13.7,18.1,0:01,9.9,16:41,8.2,87
"		108",서울,2002-04-17,9.8,12.3,14:53,7.2,23:41,5.1,45.5
"		108",서울,2002-04-18,11.3,16.3,15:29,6.2,5:57,10.1,45
"		108",서울,2002-04-19,12.5,18.4,14:16,6,6:09,12.4,35.6
"		108",서울,2002-04-20,14.6,21.7,14:43,6.3,6:09,15.4,34.3
"		108",서울,2002-04-21,17,23.8,14:22,9.6,6:16,14.2,47.1
"		108",서울,2002-04-22,21,27.7,15:38,12.9,5:54,14.8,53.1
"		108",서울,2002-04-23,17,22.2,12:26,13,23:57,9.2,67.3
"		108",서울,2002-04-24,10.5,13.4,15:22,7,23:58,6.4,44.1
"		108",서울,2002-04-25,10.9,16.6,15:48,4.9,5:55,11.7,40.6
"		108",서울,2002-04-26,14.3,20.6,14:46,6.7,5:16,13.9,35.3
"		108",서울,2002-04-27,16.4,22.2,16:12,11.6,6:03,10.6,34.5
"		108",서울,2002-04-28,18.6,25.3,15:39,11.2,4:36,14.1,35.1
"		108",서울,2002-04-29,14.9,19.1,0:34,12.2,8:00,6.9,88
"		108",서울,2002-04-30,14.6,15.9,13:38,13.7,5:10,2.2,84.5
"		108",서울,2002-05-01,18.9,25.7,14:48,11.6,4:48,14.1,39.4
"		108",서울,2002-05-02,18.3,25.3,14:44,11.6,5:50,13.7,36
"		108",서울,2002-05-03,16,19.6,14:33,12.4,4:00,7.2,83.1
"		108",서울,2002-05-04,19.1,25.9,16:02,13.6,5:48,12.3,69.9
"		108",서울,2002-05-05,19.6,25.2,16:27,14.1,5:32,11.1,47
"		108",서울,2002-05-06,15.6,19.7,14:22,11.1,23:23,8.6,56
"		108",서울,2002-05-07,11.4,12,13:12,10.6,18:02,1.4,87.8
"		108",서울,2002-05-08,16.6,23.1,16:18,10,5:09,13.1,59.8
"		108",서울,2002-05-09,18.3,23.4,15:06,13.2,5:02,10.2,66.9
"		108",서울,2002-05-10,18.5,23.1,12:13,14.3,5:29,8.8,72.9
"		108",서울,2002-05-11,17.9,23.5,15:51,14.2,23:52,9.3,70.5
"		108",서울,2002-05-12,16.4,22.3,12:53,12.2,4:08,10.1,73.1
"		108",서울,2002-05-13,18.3,24.9,15:41,12.5,2:02,12.4,71.1
"		108",서울,2002-05-14,21.3,25.6,15:25,15.4,4:40,10.2,62.4
"		108",서울,2002-05-15,18.1,22,12:01,13.9,23:54,8.1,69.5
"		108",서울,2002-05-16,14.9,17.3,12:34,12.6,20:19,4.7,75.4
"		108",서울,2002-05-17,13.4,15.3,16:31,11.2,6:09,4.1,87.4
"		108",서울,2002-05-18,16.9,23.6,15:22,11.6,5:59,12,71.1
"		108",서울,2002-05-19,17.3,22.1,16:14,13.1,2:47,9,69
"		108",서울,2002-05-20,19.3,25.9,14:46,13.5,5:45,12.4,52.8
"		108",서울,2002-05-21,19.6,25.7,14:51,13.6,5:29,12.1,46.5
"		108",서울,2002-05-22,20,26,13:39,15.8,5:43,10.2,56.3
"		108",서울,2002-05-23,21.9,27.7,14:27,15.6,5:33,12.1,38.9
"		108",서울,2002-05-24,19.9,25.3,13:17,15.3,5:23,10,46.5
"		108",서울,2002-05-25,19.9,26.6,14:36,14,6:04,12.6,51.1
"		108",서울,2002-05-26,18.5,24.3,14:34,14,5:51,10.3,59
"		108",서울,2002-05-27,18.6,25.3,15:28,12.5,5:45,12.8,53.9
"		108",서울,2002-05-28,19.3,25.3,14:08,14.1,5:54,11.2,43.6
"		108",서울,2002-05-29,20.6,27,14:57,13.8,5:28,13.2,47.8
"		108",서울,2002-05-30,19.1,24.5,14:37,15.4,3:55,9.1,78.1
"		108",서울,2002-05-31,19.4,25.7,16:27,16.4,5:55,9.3,80.1
"		108",서울,2002-06-01,20.2,24.8,12:29,17.1,0:06,7.7,69.9
"		108",서울,2002-06-02,22.9,30,15:08,15.3,4:50,14.7,47.6
"		108",서울,2002-06-03,23.4,29.1,14:45,17.6,5:31,11.5,47.3
"		108",서울,2002-06-04,22.4,27.6,14:06,18.2,4:29,9.4,56.8
"		108",서울,2002-06-05,25.2,31.4,15:13,19.1,4:43,12.3,51.9
"		108",서울,2002-06-06,25.9,31.2,13:07,21.2,5:57,10,53.8
"		108",서울,2002-06-07,25.2,30.6,13:23,19.6,23:56,11,54.1
"		108",서울,2002-06-08,22.1,27.1,17:03,19.4,0:15,7.7,69.6
"		108",서울,2002-06-09,22.8,28,13:12,18.3,5:12,9.7,65.6
"		108",서울,2002-06-10,22.4,26.6,13:23,20,23:00,6.6,78.9
"		108",서울,2002-06-11,21.9,26.8,15:14,19,4:20,7.8,56.3
"		108",서울,2002-06-12,18.6,22.9,10:47,16.6,4:08,6.3,72.9
"		108",서울,2002-06-13,19.7,24.4,14:35,16,5:09,8.4,69
"		108",서울,2002-06-14,20.4,25,13:00,16.4,5:18,8.6,65.4
"		108",서울,2002-06-15,20.6,24.8,17:10,17.4,4:53,7.4,66.8
"		108",서울,2002-06-16,22.4,28.6,15:46,15.7,5:06,12.9,57.9
"		108",서울,2002-06-17,23.2,28.4,13:50,17.9,5:28,10.5,58.5
"		108",서울,2002-06-18,23.4,28.9,14:08,19,5:56,9.9,64.5
"		108",서울,2002-06-19,22.3,26.2,14:51,20.2,2:03,6,70.8
"		108",서울,2002-06-20,22.2,26.1,14:42,19.2,8:38,6.9,77.8
"		108",서울,2002-06-21,23.6,28.4,15:38,18.8,5:48,9.6,65
"		108",서울,2002-06-22,23.7,29.2,15:45,18.9,6:17,10.3,52.4
"		108",서울,2002-06-23,18.1,21.3,0:00,16.9,7:45,4.4,78.6
"		108",서울,2002-06-24,16.4,17.7,9:04,15.3,13:57,2.4,74.8
"		108",서울,2002-06-25,19.8,25,15:11,15.5,4:48,9.5,49.1
"		108",서울,2002-06-26,20.9,27.7,16:41,14.5,5:02,13.2,48.6
"		108",서울,2002-06-27,21.6,27.5,12:57,16.5,5:25,11,61
"		108",서울,2002-06-28,23.6,30,15:05,17.4,5:21,12.6,55.9
"		108",서울,2002-06-29,25.8,32,16:09,18.9,4:54,13.1,49.1
"		108",서울,2002-06-30,26.3,31.5,13:17,22.4,5:32,9.1,53.6
"		108",서울,2002-07-01,25,27.9,15:56,22.9,4:43,5,71.1
"		108",서울,2002-07-02,24.1,28.8,16:21,21.5,5:09,7.3,80.4
"		108",서울,2002-07-03,26,30.6,17:18,21.8,4:59,8.8,67.9
"		108",서울,2002-07-04,27.7,32.3,14:15,22.3,4:21,10,63
"		108",서울,2002-07-05,23.3,27.1,0:00,20.5,22:56,6.6,86.1
"		108",서울,2002-07-06,21.2,23.1,15:35,20,21:45,3.1,89
"		108",서울,2002-07-07,22.7,25.3,11:29,20.2,0:00,5.1,72.5
"		108",서울,2002-07-08,24.3,29.1,15:39,20.8,5:00,8.3,68.6
"		108",서울,2002-07-09,25.3,29.7,16:06,20.3,5:12,9.4,64.4
"		108",서울,2002-07-10,26.2,31.6,16:14,21.6,5:51,10,60.3
"		108",서울,2002-07-11,25.2,29.7,12:54,20.7,5:24,9,62.6
"		108",서울,2002-07-12,25.5,29.1,14:53,22.5,4:46,6.6,65.8
"		108",서울,2002-07-13,25.1,29.3,16:19,22.3,7:49,7,71.4
"		108",서울,2002-07-14,23.6,24.2,22:16,22.4,13:10,1.8,92.3
"		108",서울,2002-07-15,25.6,29.4,16:10,23.5,23:55,5.9,82.4
"		108",서울,2002-07-16,24.7,28.5,15:20,21.8,6:12,6.7,73.4
"		108",서울,2002-07-17,24.4,28.4,12:43,22,3:53,6.4,72.8
"		108",서울,2002-07-18,24.9,29.2,16:30,20.6,4:43,8.6,64.4
"		108",서울,2002-07-19,20.8,24.7,0:00,19.2,22:45,5.5,87.6
"		108",서울,2002-07-20,23.6,27.9,16:20,18.9,4:25,9,76.3
"		108",서울,2002-07-21,25.8,29.1,15:06,23.1,3:01,6,76.3
"		108",서울,2002-07-22,24.3,27,11:34,21.7,23:44,5.3,84.8
"		108",서울,2002-07-23,22.4,23.2,9:48,21.5,0:54,1.7,93.6
"		108",서울,2002-07-24,25.3,27.6,15:37,22.6,0:00,5,81.8
"		108",서울,2002-07-25,27.9,33.8,16:11,22.4,5:15,11.4,75.1
"		108",서울,2002-07-26,27.9,31.5,14:51,24.5,5:52,7,63.3
"		108",서울,2002-07-27,29.3,33.6,14:58,25.8,5:30,7.8,60.9
"		108",서울,2002-07-28,30.4,34.8,14:11,25.6,5:29,9.2,57.5
"		108",서울,2002-07-29,27.6,30,11:33,25.6,24:00:00,4.4,76
"		108",서울,2002-07-30,26.6,29.8,15:44,24,8:23,5.8,79.9
"		108",서울,2002-07-31,26,28,16:45,24.5,2:16,3.5,82.1
"		108",서울,2002-08-01,26,28.5,12:21,24.3,4:56,4.2,81.4
"		108",서울,2002-08-02,25.9,29.8,14:12,23.8,8:08,6,79.3
"		108",서울,2002-08-03,25.9,30,15:40,22.2,8:31,7.8,76.5
"		108",서울,2002-08-04,25.6,28.1,16:39,22.5,10:18,5.6,86.5
"		108",서울,2002-08-05,26.7,28.3,14:24,23.2,10:37,5.1,83.4
"		108",서울,2002-08-06,22.4,26.1,2:35,19.9,22:48,6.2,92.6
"		108",서울,2002-08-07,21.2,22,14:14,19.9,4:38,2.1,95.4
"		108",서울,2002-08-08,25.1,30.1,16:23,21.2,6:13,8.9,79
"		108",서울,2002-08-09,25.5,29.4,13:48,22.1,6:31,7.3,68.5
"		108",서울,2002-08-10,21.4,24.1,0:00,19.4,23:57,4.7,84.8
"		108",서울,2002-08-11,20.4,23.9,13:49,18.4,5:12,5.5,84.8
"		108",서울,2002-08-12,20.7,24,11:58,17.9,3:59,6.1,81.8
"		108",서울,2002-08-13,23,26,14:21,19.7,5:40,6.3,78.5
"		108",서울,2002-08-14,23,26.7,12:46,20.8,5:06,5.9,73.5
"		108",서울,2002-08-15,24.2,28.9,16:06,19.3,5:51,9.6,69.1
"		108",서울,2002-08-16,23.8,26.7,14:03,22.2,6:08,4.5,72.3
"		108",서울,2002-08-17,23,24.1,17:38,21.8,6:03,2.3,86
"		108",서울,2002-08-18,24.3,28.9,13:55,20.9,23:55,8,83.5
"		108",서울,2002-08-19,22.8,26.2,15:01,19.5,5:56,6.7,77.8
"		108",서울,2002-08-20,24.5,29.1,14:23,19.8,5:09,9.3,59.5
"		108",서울,2002-08-21,24.5,28.6,15:02,21.8,6:05,6.8,72.8
"		108",서울,2002-08-22,22.8,23.8,8:16,21.5,15:00,2.3,86.6
"		108",서울,2002-08-23,24.8,27,15:29,22.4,2:12,4.6,84.9
"		108",서울,2002-08-24,25.4,29.6,15:09,22.4,23:47,7.2,70.5
"		108",서울,2002-08-25,25.5,30.5,14:30,20.4,5:32,10.1,73
"		108",서울,2002-08-26,26.4,30.2,14:00,23,6:12,7.2,72.8
"		108",서울,2002-08-27,24.1,26.5,0:06,23,23:30,3.5,86.8
"		108",서울,2002-08-28,25.5,31,15:56,21.3,5:47,9.7,72.3
"		108",서울,2002-08-29,28.1,32.2,16:11,24.2,2:48,8,68.6
"		108",서울,2002-08-30,25.9,27.3,0:00,24.4,10:57,2.9,76.5
"		108",서울,2002-08-31,22,26.1,0:00,19.2,22:55,6.9,84.4
"		108",서울,2002-09-01,23.5,27.1,17:49,19.5,0:00,7.6,73.3
"		108",서울,2002-09-02,25.3,29.1,16:54,22.8,5:06,6.3,79.4
"		108",서울,2002-09-03,26.6,30.6,15:20,23.7,4:29,6.9,76.5
"		108",서울,2002-09-04,26.3,30.2,14:18,23.7,6:07,6.5,69.4
"		108",서울,2002-09-05,22.6,25.5,15:29,20.1,23:48,5.4,74.6
"		108",서울,2002-09-06,21.7,26,14:35,19.1,23:59,6.9,58.1
"		108",서울,2002-09-07,23,28.7,15:45,17.5,5:51,11.2,49.8
"		108",서울,2002-09-08,23.3,28.9,14:01,18.4,5:59,10.5,63.4
"		108",서울,2002-09-09,23.9,27.9,14:10,20.9,5:57,7,69.5
"		108",서울,2002-09-10,24.7,29.4,14:10,20.3,6:12,9.1,55.8
"		108",서울,2002-09-11,24.2,29.3,15:15,19.9,6:12,9.4,69.1
"		108",서울,2002-09-12,19.9,22.9,10:46,16.8,23:50,6.1,83.4
"		108",서울,2002-09-13,19.6,23,14:42,16.5,0:37,6.5,72.3
"		108",서울,2002-09-14,20.4,24.6,13:22,18.5,5:13,6.1,72.8
"		108",서울,2002-09-15,18.5,19.8,12:57,17.1,23:55,2.7,78.8
"		108",서울,2002-09-16,18.8,22.4,15:03,15.9,5:32,6.5,65.9
"		108",서울,2002-09-17,20.7,26.3,14:13,14.9,5:31,11.4,56.8
"		108",서울,2002-09-18,21.4,27.2,14:16,16,6:20,11.2,57.6
"		108",서울,2002-09-19,21.6,26.6,14:56,16.7,5:34,9.9,59.6
"		108",서울,2002-09-20,20.7,25.3,16:03,16.4,6:06,8.9,65.1
"		108",서울,2002-09-21,19.5,24.6,13:41,17.1,4:31,7.5,79.8
"		108",서울,2002-09-22,19.6,24.7,14:33,16,6:15,8.7,55.6
"		108",서울,2002-09-23,19.4,25.6,15:51,13.5,6:43,12.1,59.6
"		108",서울,2002-09-24,20.3,26.4,15:03,14.7,6:27,11.7,63.6
"		108",서울,2002-09-25,20.9,26.8,14:39,15.2,6:21,11.6,55.9
"		108",서울,2002-09-26,21.6,26.3,14:02,17.4,6:17,8.9,58.5
"		108",서울,2002-09-27,20.5,24.8,12:38,17.5,4:24,7.3,63.5
"		108",서울,2002-09-28,20.6,26,14:56,16.5,5:32,9.5,63.3
"		108",서울,2002-09-29,19.1,22.8,14:48,16.1,8:28,6.7,75
"		108",서울,2002-09-30,18.8,23.3,14:44,16.2,4:55,7.1,76.4
"		108",서울,2002-10-01,19.3,24.4,13:37,15.1,6:22,9.3,72.1
"		108",서울,2002-10-02,16.7,19.9,14:24,14.5,24:00:00,5.4,63.3
"		108",서울,2002-10-03,15.7,22.3,12:19,12.3,23:37,10,61
"		108",서울,2002-10-04,15.2,22.1,14:56,8.4,6:13,13.7,47.8
"		108",서울,2002-10-05,16.4,21.8,14:19,12.5,6:54,9.3,70.9
"		108",서울,2002-10-06,16.8,20.2,15:26,14.6,23:49,5.6,68.6
"		108",서울,2002-10-07,14.4,18.3,13:45,11.5,23:46,6.8,56
"		108",서울,2002-10-08,12.5,16.8,14:35,8.4,6:33,8.4,50.6
"		108",서울,2002-10-09,13.9,19.5,15:19,8.1,6:21,11.4,53.4
"		108",서울,2002-10-10,15.3,21.2,14:47,9.6,6:02,11.6,58.5
"		108",서울,2002-10-11,16.8,22.2,14:03,11.8,6:41,10.4,64.3
"		108",서울,2002-10-12,17.8,22.7,14:29,13.1,5:00,9.6,71.3
"		108",서울,2002-10-13,18.4,24,14:52,14.4,23:55,9.6,67.4
"		108",서울,2002-10-14,16,21.5,14:53,10.8,6:50,10.7,58.9
"		108",서울,2002-10-15,14.7,18.1,13:59,12.4,23:58,5.7,71.9
"		108",서울,2002-10-16,14.7,20.3,15:07,9.9,6:47,10.4,74.5
"		108",서울,2002-10-17,17.5,24.9,15:44,11.7,6:16,13.2,69.3
